江田島市江田島町小用,0,3.5,TRUE,,住居用,143.4,1977,水洗,No.36 和の心を取り戻す家,<h2>お子さん連れに入って欲しい</h2><p>今からおよそ40年前に建てられた2階建ての家。</p><p>当時の住宅様式が今も生き続けています。</p><p>&nbsp;</p><p>家主の田中さんは、ここで3人の子供を育てられました。</p><p>しかし、3人のお子さんは皆県外で就職。</p><p>&nbsp;</p><p>できれば同じ家族連れの方に住んで頂きたいという気持ちがあります。</p><p>&nbsp;</p><h2>家のスペースの約半分が畳部屋</h2><p>畳部屋の大きさを合算すると25.5畳。</p><p>お子様が安心して寝転べる空間が用意されています。</p><p>&nbsp;</p><h2>呉へのアクセス良好</h2><p>小用港まで歩いて5分。呉方面にお仕事がある方には最適な住拠点となることでしょう。</p>
江田島市沖美町是長,1,1700,FALSE,ニューブルービーチ内,住居用,165.07,1990,簡易水洗,No.44 海まで徒歩30秒の家,"<h2>リゾート地に位置する絶好のロケーション</h2><p>沖美ニューブルービーチという別荘地に位置する本物件。</p><p>玄関を出て30秒歩けば、目の前は海。</p><p><img src=""https://scontent-nrt1-1.xx.fbcdn.net/v/t1.0-9/14199243_540977646102371_2886816325560765140_n.jpg?oh=905a3ceedd64098ea992246d1ba38687&amp;oe=594BA0D5"" width=""100%""/></p><p>出典：江田島市地域おこし協力隊<a href=""https://www.facebook.com/etajimaokoshi/"" target=""_blank"">facebookページ</a></p><p>&#160;</p><p>江田島 沖美の穏やかな海を見ながら毎日を過ごすことが出来ます。</p><p>&#160;</p><p>&#160;</p><h2>マリンスポーツには抜群の環境</h2><p>別荘地という環境だけあって、マリンスポーツ関連の機材もバッチリ揃っています。</p><p>家主の方は休日よく家族で揃って宮島までカヌーを漕いで行っていたそうです。</p><p>&#160;</p><p>&#160;</p><h2>木造のログハウス構造</h2><p>家主の方が、子どもたちに木に触れて生活して欲しいという想いから</p><p>壁面を見て分かる通り、木材がふんだんに使われています。</p><p>&#160;</p><p>&#160;</p><p>自然豊かな環境で子育てをしたい。</p><p>毎日海をみて第２の人生を過ごしたい方にとっては、絶好の場所でしょう。</p>"
江田島市大柿町大君,1,500,TRUE,,住居用,344.02,1932,簡易トイレ,No.55 秘密基地にできる薪風呂の家,<h2>昭和7年に建てられる</h2><p>戦前に建てられた歴史ある家。</p><p>家の細部に細かい造作が施されています。</p><p>&#160;</p><p>&#160;</p><h2>薪でお風呂を沸かせる</h2><p>お風呂は今時めずらしい薪風呂。</p><p>手間はかかりますが、薪で沸かしたお風呂は、ガスで沸かしたものとは一味違います。</p><p>じっくり体の芯まで温めてくれるでしょう。</p><p>&#160;</p><h2>2階が特徴的</h2><p>本物件は2階が屋根から突き出す特徴的な構造。</p><p>秘密の小部屋感が醸し出されています。</p><p>&#160;</p><p>家主の方が住まわれていたときは、来客があった際は2階で泊まってもらったようです。</p><p>珍しい薪風呂であることも相まって、大変喜ばれたそうです。</p><p>&#160;</p><p>住居だけでなく、民泊物件としてもポテンシャルを秘めていると思います。</p>
江田島市江田島町津久茂,1,500,FALSE,ツリーハウス,住居用,278.25,1965,水洗,No.79 サンルーム付きの植物がよく育つ家,<h2>家主は植物を愛する人だった</h2><p>海岸線から少し登った場所に位置する日当たりが抜群の本物件。</p><p>家主の方は植物を愛する方で、住まわれていたときは多くのお花で近所の方を楽しませていたようです。</p><p>&#160;</p><h2>サンルームで冬でもポカポカ</h2><p>植物を愛する想いが物件の1箇所に現れています。</p><p>それはサンルーム。</p><p>&#160;</p><p>縁側に突き出たガラス張りのこの小部屋は、太陽光をふんだんに取り込むことによって冬でも日中はポカポカ。</p><p>洗濯物もすぐ乾きます。</p><p>&#160;</p><h2>ツタが繁茂していることが何よりの証左。</h2><p>現在本物件は壁面をツタが繁茂しているため、入居前は掃除が必要です。</p><p>ただ自然とツタも繁茂するほど植物にとっては育ちやすい環境ということになります。</p><p>&#160;</p><h2>巨大な物置小屋で備品を収納</h2><p>本物件には１Fに大きな物置小屋がついています。</p><p>園芸に必要な道具はもちろん、マリンスポーツで必要なボート類も収納可能。</p><p>駐車場も2台あるため、海へすぐにアクセス可能です。</p><p>&#160;</p><p>ツタの除去に少し手間がかかりますが、愛着の沸く家になってくれることでしょう。</p>
江田島市江田島町津久茂,1,500,TRUE,駐車場ゆがみ有り,住居用,279.36,1980,水洗（下水道）,No.96 魚釣りスポットが近い畑付きの家,"<h2>細部までよく手入れされた家</h2><p>本物件は、家主が定期的に手入れをしているため、すぐに住むことが出来ます。</p><p>住居スペースも狭すぎず広すぎずで丁度良いです。</p><p>&nbsp;</p><h2>目の前に家庭菜園がある</h2><p>また、玄関のすぐ左手側には家庭菜園が。</p><p>トマトやナスなどを収穫されてきました。</p><p>&nbsp;</p><p>家から出てすぐの場所にあるため、家族で作物の成長を眺めながらワイワイ過ごせたのがいい想い出だったと家主の方は語ります。</p><p>&nbsp;</p><p>&nbsp;</p><h2>魚釣りスポットがある</h2><p>また、家の近くには津久毛の筏というフィッシング界では知る人ぞ知る釣りスポットがあります。</p><p>家主の方もよく釣りに出かけられて、チヌ（黒鯛）、サヨリ、カワハギ、キスなどをよく釣られていたそうです。</p><iframe width=""640"" height=""360"" src=""https://www.youtube.com/embed/R-sJ_7x3iJE"" frameborder=""0"" allowfullscreen></iframe><p>&nbsp;</p><p>農と漁のバランスがとれたちょうどいいサイズの家。</p><p>子育て世代はもちろん、第２の人生の場所を探されている方にとってもオススメです。</p>"
江田島市沖美町是長,1,1350,TRUE,オーシャンビュー　部屋キレイ,住居用,215.54,1992,汲み取り,No.100 景色も室内も大変綺麗な家,<h2>あらゆる設備が綺麗</h2><p>トイレ・バスルーム・台所といった水回りはもちろん</p><p>リビング・ベッドルームも状態が非常にいい物件です。</p><p>&nbsp;</p><h2>窓辺の景色も綺麗</h2><p>ハードウェアだけでなく、”窓辺からの景色”というソフトウェアも非常に充実しています。</p><p>オーシャンビューを眺めながら、すぐに快適な新生活を送ることが出来るでしょう。</p><p>&nbsp;</p><p>お子さんが複数人いらっしゃる方におすすめ出来る物件です。</p>
江田島市沖美町是長,1,1050,FALSE,オーシャンビュー　部屋キレイ,住居用,234.45,1992,汲み取り,No.101 オーシャンビューの寝室が2つあるおもてなしハウス,<h2>景色も室内状態も良い</h2><p>台所・お風呂周りともに非常に状態が良いです。</p><p>特に台所はシンクも余裕たっぷり。</p><p>&nbsp;</p><p>カウンターも広く、料理がお好きな方はきっと気に入って頂けると思います。</p><p>&nbsp;</p><h2>寝室が２つある</h2><p>本物件は寝室が２つあります。</p><p>親と子供で分けるも良し。</p><p>来客用に使うも良し。</p><p>&nbsp;</p><p>寝室が２つあることで幅のある使い方ができます。</p><p>&nbsp;</p><p>ちなみに家主の方は、よく広島市内あら友人の招いてホームパーティを開催し、そのまま泊まって頂いていたそうです。</p><p>ひょっとすると住宅以外の活用用途も見い出せるかもしれません。</p>
江田島市沖美町三吉,1,2780,TRUE,三高港から3分,住居用,662.1,1988,水洗,No.105 多くの友人を呼びやすい家,<h2>フェリーの港まで徒歩3分！</h2><p>広島市内までわずか30分で行ける高速船の発着場、中町港。</p><p>本物件はその中町港より歩いてわずか3分の場所に位置しています。</p><p>&nbsp;</p><p>つまり<strong>広島市まで33分</strong>で行くことができます。</p><p>&nbsp;</p><h2>車を10台も置ける駐車場</h2><p>また、本物件は主要道路に面している上に、<strong>車10台</strong>を泊めることができる広大な駐車場を有しています。</p><p>これだけ広ければ、多くの人が車でやってきても困ることはありません。</p><p>&nbsp;</p><p>&nbsp;</p><h2>掘りごたつと広い台所でウェルカム</h2><p>また、室内設備もユニークで、広い掘りごたつが備え付けられています。</p><p>広い台所で腕をふるった料理を、仲間と掘りごたつで食べれば、ワイワイ楽しい時間を過ごすことができるでしょう。</p><p>&nbsp;</p><p>また、何か江田島で仕掛けようとされている方にとっては、拠点としても活用できると思います。</p>
江田島市大柿町飛渡瀬,1,600,FALSE,畑兼駐車場は別売,住居用,300.22,1970,簡易水洗,No.106 広大な畳間と洋室の梁に圧倒される家,<h2>巨大な畳間がある</h2><p>本物件には巨大な畳の部屋があります。</p><p>ふすまを外せば24畳の和室が誕生。</p><p>お子さんを思いっきり遊ばせたり、会合を行う場所として活用できます。</p><p>&nbsp;</p><p>&nbsp;</p><h2>巨大な洋間もある</h2><p>畳間だけでなく広い洋室も備えています。</p><p>この対極な広いスペースが同居する家は珍しいかもしれません。</p><p>&nbsp;</p><h2>立派な梁がある</h2><p>また、天井には立派な梁が備え付けられています。</p><p>ちょっとの事ではびくともしない住宅構造で、末永く住むことができます。</p><p>&nbsp;</p><p>&nbsp;</p><h2>別売りで畑兼駐車場あり</h2><p>また、別売りとなりますが、畑兼駐車場も合わせて購入可能です。</p><p>本物件の特徴と組み合わせることで、活用の幅を広げられるでしょう。</p>
江田島市江田島町小用,1,200,TRUE,小用より徒歩10分,住居用,250.77,1940,汲み取り,No.114 戦艦榛名の魂を感じられる家,"<h2>戦前の趣ある建物</h2><p>昭和15年に建てられた本物件。建物のあらゆる箇所に歴史を感じます。</p><p>&nbsp;</p><h2>小用港から徒歩10分</h2><p>呉までフェリーで20分到着する小用港まで歩いて10分行ける距離にあります。</p><p>呉に出かける機会の多い方にとってはちょうどよい拠点となるでしょう。</p><p>&nbsp;</p><p>&nbsp;</p><h2>軍艦榛名の聖地まですぐ</h2><p>3度沈没したものの、何度も復活を果たし、太平洋戦争を戦い抜いた軍艦榛名。</p><p>最後は江田島の小用にて大破着底しました。</p><p><img src=""https://upload.wikimedia.org/wikipedia/commons/b/bd/Japanese_battleship_Haruna_attacked.jpg""></p><p align=""center"">▲米軍機の攻撃を受ける榛名@江田島小用港</p><p>&nbsp;</p><p>その戦没者を弔う慰霊碑が、本物件の近くにあります。</p><p>榛名が好きな方にとっては、榛名の足跡を感じることが出来るこの上ない場所だと思います。</p>"
江田島市江田島町秋月,1,100,TRUE,修繕要,住居用,284.29,不明,水洗（単独浄化槽）,No.122 100万円で手に入るDIYし放題の家,<h2>広大な敷地</h2><p>敷地面積が300平米弱と広い本物件。</p><p>縁側には広い庭のスペースが存在します。</p><p>&nbsp;</p><h2>自由にDIY可能</h2><p>ただ、この物件正直すぐに住める状態ではありません。</p><p>床下など一部修繕が必要です。</p><p>&nbsp;</p><h2>お値段なんと100万円</h2><p>しかしその分お値段は格安の100万円！</p><p>DIYが得意な方が腕を振ることによって立派に生まれ変わる可能性があります。</p><p>&nbsp;</p><p>家は欲しいけど初期投資は抑えたいDIY好きの方。</p><p>思う存分DIYしてみてください。</p>
江田島市能美町高田,1,550,FALSE,,住居用,293.19,1992,水洗,No.126 小回りの効くちょうどいい家,<h2>広すぎず狭すぎない</h2><p>本物件の延床面積はマンションの1部屋を少し大きくした程度の広さです。</p><p>広すぎて管理の手が届かないと心配な方は、本物件がちょうどご期待に添えることでしょう。</p><p>&nbsp;</p><h2>駐車場は2台泊められる</h2><p>一方敷地面積は300平米と広く、隣接する駐車場には車を2台置くことが出来ます。</p><p>外出が多い方にとっては使い勝手の良い家になることでしょう。</p><p>&nbsp;</p><p>家主の方が住まわれていたときは、自家用車とバイクを駐車場に置かれていました。</p><p>ちょっと出かけるときはバイク。</p><p>少し遠出する際は自家用車。</p><p>とうまく使い分けることによって、この家の機動力は格段に高まります。</p><p>&nbsp;</p><h2>お風呂はガスよりも安い電気温水器</h2><p>また、光熱費をできるだえ抑えたい家主の意向を反映してか、本物件には電気温水器が搭載されています。</p><p>高いプロパンガスよりも安くお風呂を沸かすことができますので、光熱費を大幅に減らすことが出来るでしょう。</p>
江田島市大柿町柿浦,1,700,TRUE,,住居用,188.9,1978,水洗,No.130 昭和と平成が同居する家,<h2>昭和53年築だけど・・・</h2><p>外壁に独特の味わいがある昭和53年築の家。</p><p>しかしこの家、他にはないユニークな特徴を備えております。</p><p>&nbsp;</p><h2>平成9年に増築</h2><p>それは建物後部を平成9年に増築しているということ。</p><p>増築部分はほとんどが洋室となっています。</p><p>&nbsp;</p><p>和室と洋室をメリハリつけて活用されたい方にとっては面白い物件です。</p><p>&nbsp;</p><h2>駐車場は2台</h2><p>軽自動車2台を駐車可能。</p><p>テイストが違う建物が連結されてことも鑑みると</p><p>2世帯で家を探されている方にちょうどよいかもしれません。</p>
